,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent,user
208,,91,8/27/18,S,Engine Off,0,885,40.774996,,-119.193318,Map it,5.40531,0,3:15 PM,5836,8/27/18 15:15,0.499827259,1
209,,90,8/27/18,S,Engine Off,0,886,40.775071,,-119.193315,Map it,5.40531,0.6213,4:09 PM,5836,8/27/18 16:09,0.504491277,1
210,,90,8/27/18,S,Engine Off,0,887,40.775071,,-119.193315,Map it,5.40531,0.6213,4:30 PM,5836,8/27/18 16:30,0.506305061,1
211,,90,8/27/18,S,Engine Off,0,888,40.775071,,-119.193315,Map it,5.40531,0,4:31 PM,5836,8/27/18 16:31,0.506391432,1
212,,90,8/27/18,S,Engine Off,0,889,40.775071,,-119.193315,Map it,5.40531,0,4:46 PM,5836,8/27/18 16:46,0.507686993,1
213,,90,8/27/18,S,Engine Off,0,890,40.775071,,-119.193315,Map it,5.40531,0,4:47 PM,5836,8/27/18 16:47,0.507773363,1
214,,90,8/27/18,S,Engine Off,0,891,40.775071,,-119.193315,Map it,5.40531,0,4:50 PM,5836,8/27/18 16:50,0.508032475,1
215,,90,8/27/18,S,Engine Off,0,892,40.775071,,-119.193315,Map it,5.40531,0,4:51 PM,5836,8/27/18 16:51,0.508118846,1
216,,90,8/27/18,S,Engine Off,0,893,40.774967,,-119.193288,Map it,5.40531,0,5:10 PM,5836,8/27/18 17:10,0.509759889,1
217,,88,8/27/18,E,Engine Off,0,894,40.774975,,-119.193276,Map it,5.40531,0.68343,6:10 PM,5836,8/27/18 18:10,0.514942132,1
218,,89,8/27/18,E,Engine Off,0,895,40.774975,,-119.193276,Map it,5.40531,0.68343,6:12 PM,5836,8/27/18 18:12,0.515114873,1
219,,5,8/31/18,E,Engine Off,0,896,40.775068,,-119.193276,Map it,9.44376,0.80769,3:46 PM,5836,8/31/18 15:46,1,1
220,,89,8/27/18,E,Engine Off,0,897,40.774975,,-119.193276,Map it,5.40531,0,6:13 PM,5836,8/27/18 18:13,0.515201244,1
221,,89,8/27/18,E,Engine Off,0,898,40.774975,,-119.193276,Map it,5.40531,0,6:16 PM,5836,8/27/18 18:16,0.515460356,1
222,,89,8/27/18,E,Engine Off,0,899,40.774975,,-119.193276,Map it,5.40531,0,6:17 PM,5836,8/27/18 18:17,0.515546727,1
223,,89,8/27/18,E,Engine Off,0,900,40.774975,,-119.193276,Map it,5.40531,0,6:18 PM,5836,8/27/18 18:18,0.515633097,1
224,,89,8/27/18,E,Engine Off,0,901,40.774975,,-119.193276,Map it,5.40531,0,6:19 PM,5836,8/27/18 18:19,0.515719468,1
225,,88,8/27/18,E,Engine Off,0,902,40.775019,,-119.193329,Map it,5.40531,0.06213,7:10 PM,5836,8/27/18 19:10,0.520124374,1
226,,88,8/27/18,E,Engine Off,0,903,40.775019,,-119.193329,Map it,5.40531,0.06213,7:49 PM,5836,8/27/18 19:49,0.523492831,1
227,,88,8/27/18,N,Engine Off,0,904,40.774985,,-119.193079,Map it,5.40531,1.05621,7:51 PM,5836,8/27/18 19:51,0.523665573,1
228,,88,8/27/18,N,Engine Off,0,905,40.774985,,-119.193079,Map it,5.40531,1.05621,7:55 PM,5836,8/27/18 19:55,0.524011055,1
229,,88,8/27/18,N,Engine Off,0,906,40.774985,,-119.193079,Map it,5.40531,0,7:55 PM,5836,8/27/18 19:55,0.524011055,1
230,,87,8/27/18,N,Engine Off,0,907,40.774985,,-119.193079,Map it,5.40531,0,8:01 PM,5836,8/27/18 20:01,0.52452928,1
231,,88,8/27/18,N,Engine Off,0,908,40.774985,,-119.193079,Map it,5.40531,0,8:02 PM,5836,8/27/18 20:02,0.52461565,1
232,,87,8/27/18,NW,Engine Off,0,909,40.776522,,-119.193651,Map it,5.52957,7.64199,8:03 PM,5836,8/27/18 20:03,0.524702021,1
233,,87,8/27/18,NW,Engine Off,0,910,40.778074,,-119.195573,Map it,5.71596,8.51181,8:04 PM,5836,8/27/18 20:04,0.524788392,1
234,,87,8/27/18,NW,Engine Off,0,911,40.779456,,-119.197345,Map it,5.84022,8.26329,8:05 PM,5836,8/27/18 20:05,0.524874762,1
235,,87,8/27/18,NW,Engine Off,0,912,40.780814,,-119.199166,Map it,5.96448,8.57394,8:06 PM,5836,8/27/18 20:06,0.524961133,1
236,,86,8/27/18,W,Engine Off,0,913,40.781476,,-119.201765,Map it,6.08874,7.95264,8:07 PM,5836,8/27/18 20:07,0.525047504,1
237,,87,8/27/18,W,Engine Off,0,914,40.781652,,-119.204547,Map it,6.27513,8.57394,8:08 PM,5836,8/27/18 20:08,0.525133875,1
238,,87,8/27/18,W,Engine Off,0,915,40.781976,,-119.207077,Map it,6.39939,8.20116,8:09 PM,5836,8/27/18 20:09,0.525220245,1
239,,86,8/27/18,SW,Engine Off,0,916,40.781624,,-119.212618,Map it,6.64791,8.13903,8:11 PM,5836,8/27/18 20:11,0.525392987,1
240,,87,8/27/18,S,Engine Off,0,917,40.780947,,-119.214803,Map it,6.77217,9.13311,8:12 PM,5836,8/27/18 20:12,0.525479357,1
241,,87,8/27/18,SW,Engine Off,0,918,40.779321,,-119.215927,Map it,6.89643,8.20116,8:13 PM,5836,8/27/18 20:13,0.525565728,1
242,,87,8/27/18,W,Engine Off,0,919,40.777966,,-119.217678,Map it,7.02069,4.28697,8:14 PM,5836,8/27/18 20:14,0.525652099,1
243,,86,8/27/18,NW,Engine Off,0,920,40.779283,,-119.219229,Map it,7.14495,8.44968,8:15 PM,5836,8/27/18 20:15,0.52573847,1
244,,87,8/27/18,NW,Engine Off,0,921,40.780192,,-119.219859,Map it,7.14495,0,8:16 PM,5836,8/27/18 20:16,0.52582484,1
245,,87,8/27/18,NW,Engine Off,0,922,40.780192,,-119.219859,Map it,7.14495,0,8:17 PM,5836,8/27/18 20:17,0.525911211,1
246,,87,8/27/18,NW,Engine Off,0,923,40.780192,,-119.219859,Map it,7.14495,0,8:17 PM,5836,8/27/18 20:17,0.525911211,1
247,,86,8/27/18,NW,Engine Off,0,924,40.780192,,-119.219859,Map it,7.14495,0,8:18 PM,5836,8/27/18 20:18,0.525997582,1
248,,86,8/27/18,NW,Engine Off,0,925,40.780192,,-119.219859,Map it,7.14495,0,8:20 PM,5836,8/27/18 20:20,0.526170323,1
249,,86,8/27/18,NW,Engine Off,0,926,40.780192,,-119.219859,Map it,7.14495,0,8:43 PM,5836,8/27/18 20:43,0.528156849,1
250,,87,8/27/18,NW,Engine Off,0,927,40.780176,,-119.219492,Map it,7.14495,0.12426,8:44 PM,5836,8/27/18 20:44,0.52824322,1
251,,85,8/27/18,NW,Engine Off,0,928,40.780211,,-119.219551,Map it,7.14495,0.06213,9:11 PM,5836,8/27/18 21:11,0.530575229,1
252,,86,8/27/18,NW,Engine Off,0,929,40.780211,,-119.219551,Map it,7.14495,0.06213,9:39 PM,5836,8/27/18 21:39,0.532993609,1
253,,86,8/27/18,NW,Engine Off,0,930,40.780211,,-119.219551,Map it,7.14495,0,9:40 PM,5836,8/27/18 21:40,0.533079979,1
254,,86,8/27/18,NW,Engine Off,0,931,40.780211,,-119.219551,Map it,7.14495,0,9:41 PM,5836,8/27/18 21:41,0.53316635,1
255,,88,8/27/18,NW,Engine Off,0,932,40.780211,,-119.219551,Map it,7.14495,0,9:42 PM,5836,8/27/18 21:42,0.533252721,1
256,,87,8/27/18,NW,Engine Off,0,933,40.780211,,-119.219551,Map it,7.14495,0,9:43 PM,5836,8/27/18 21:43,0.533339091,1
257,,87,8/27/18,NW,Engine Off,0,934,40.780211,,-119.219551,Map it,7.14495,0,9:44 PM,5836,8/27/18 21:44,0.533425462,1
258,,87,8/27/18,NW,Engine Off,0,935,40.780211,,-119.219551,Map it,7.14495,0,9:46 PM,5836,8/27/18 21:46,0.533598203,1
259,,87,8/27/18,NW,Engine Off,0,936,40.780576,,-119.219901,Map it,7.14495,0.43491,9:47 PM,5836,8/27/18 21:47,0.533684574,1
260,,87,8/27/18,NW,Engine Off,0,937,40.780419,,-119.219661,Map it,7.20708,0.68343,9:48 PM,5836,8/27/18 21:48,0.533770945,1
261,,86,8/27/18,NW,Engine Off,0,938,40.780419,,-119.219661,Map it,7.20708,0.68343,9:49 PM,5836,8/27/18 21:49,0.533857316,1
262,,87,8/27/18,NE,Engine Off,0,939,40.781525,,-119.217742,Map it,7.33134,7.51773,9:50 PM,5836,8/27/18 21:50,0.533943686,1
263,,87,8/27/18,E,Engine Off,0,940,40.782348,,-119.215799,Map it,7.4556,7.76625,9:51 PM,5836,8/27/18 21:51,0.534030057,1
264,,87,8/27/18,E,Engine Off,0,941,40.783018,,-119.213926,Map it,7.51773,6.46152,9:52 PM,5836,8/27/18 21:52,0.534116428,1
265,,86,8/27/18,N,Engine Off,0,942,40.782967,,-119.212629,Map it,7.57986,3.16863,9:53 PM,5836,8/27/18 21:53,0.534202798,1
266,,85,8/27/18,N,Engine Off,0,943,40.783276,,-119.212439,Map it,7.57986,0,9:54 PM,5836,8/27/18 21:54,0.534289169,1
267,,87,8/27/18,E,Engine Off,0,944,40.783385,,-119.211934,Map it,7.64199,6.95856,9:55 PM,5836,8/27/18 21:55,0.53437554,1
268,,87,8/27/18,E,Engine Off,0,945,40.783455,,-119.210027,Map it,7.76625,6.39939,9:56 PM,5836,8/27/18 21:56,0.534461911,1
269,,86,8/27/18,E,Engine Off,0,946,40.783594,,-119.207812,Map it,7.89051,6.15087,9:57 PM,5836,8/27/18 21:57,0.534548281,1
270,,86,8/27/18,E,Engine Off,0,947,40.783587,,-119.205912,Map it,7.95264,6.64791,9:58 PM,5836,8/27/18 21:58,0.534634652,1
271,,87,8/27/18,SE,Engine Off,0,948,40.783229,,-119.203742,Map it,8.0769,10.31358,9:59 PM,5836,8/27/18 21:59,0.534721023,1
272,,85,8/27/18,SE,Engine Off,0,949,40.783963,,-119.202878,Map it,8.0769,0.74556,10:01 PM,5836,8/27/18 22:01,0.534893764,1
273,,85,8/27/18,SE,Engine Off,0,950,40.783963,,-119.202878,Map it,8.13903,0.74556,10:03 PM,5836,8/27/18 22:03,0.535066505,1
274,,86,8/27/18,SE,Engine Off,0,951,40.783745,,-119.202703,Map it,8.13903,0.24852,10:04 PM,5836,8/27/18 22:04,0.535152876,1
275,,86,8/27/18,E,Engine Off,0,952,40.783802,,-119.201264,Map it,8.26329,7.14495,10:05 PM,5836,8/27/18 22:05,0.535239247,1
276,,85,8/27/18,SE,Engine Off,0,953,40.783021,,-119.199217,Map it,8.38755,7.02069,10:06 PM,5836,8/27/18 22:06,0.535325618,1
277,,86,8/27/18,NE,Engine Off,0,954,40.783485,,-119.198003,Map it,8.44968,8.88459,10:07 PM,5836,8/27/18 22:07,0.535411988,1
278,,86,8/27/18,NE,Engine Off,0,955,40.783958,,-119.197502,Map it,8.44968,0.49704,10:09 PM,5836,8/27/18 22:09,0.53558473,1
279,,84,8/27/18,NE,Engine Off,0,956,40.784037,,-119.197498,Map it,8.44968,0.06213,10:11 PM,5836,8/27/18 22:11,0.535757471,1
280,,85,8/27/18,NE,Engine Off,0,957,40.784037,,-119.197498,Map it,8.44968,0.06213,10:40 PM,5836,8/27/18 22:40,0.538262221,1
281,,85,8/27/18,NE,Engine Off,0,958,40.784037,,-119.197498,Map it,8.44968,0,10:42 PM,5836,8/27/18 22:42,0.538434963,1
282,,85,8/27/18,NE,Engine Off,0,959,40.784037,,-119.197498,Map it,8.44968,0,10:42 PM,5836,8/27/18 22:42,0.538434963,1
283,,86,8/27/18,W,Engine Off,0,960,40.784452,,-119.197938,Map it,8.51181,4.9704,10:43 PM,5836,8/27/18 22:43,0.538521334,1
284,,86,8/27/18,W,Engine Off,0,961,40.783661,,-119.199831,Map it,8.63607,7.4556,10:44 PM,5836,8/27/18 22:44,0.538607704,1
285,,86,8/27/18,W,Engine Off,0,962,40.783541,,-119.200477,Map it,8.63607,0.31065,10:45 PM,5836,8/27/18 22:45,0.538694075,1
286,,86,8/27/18,W,Engine Off,0,963,40.783541,,-119.200477,Map it,8.63607,0.31065,10:47 PM,5836,8/27/18 22:47,0.538866816,1
287,,86,8/27/18,W,Engine Off,0,964,40.783117,,-119.200162,Map it,8.63607,0,10:48 PM,5836,8/27/18 22:48,0.538953187,1
288,,85,8/27/18,W,Engine Off,0,965,40.783117,,-119.200162,Map it,8.63607,0,10:49 PM,5836,8/27/18 22:49,0.539039558,1
289,,85,8/27/18,W,Engine Off,0,966,40.783117,,-119.200162,Map it,8.63607,0,10:50 PM,5836,8/27/18 22:50,0.539125928,1
290,,85,8/27/18,W,Engine Off,0,967,40.783117,,-119.200162,Map it,8.63607,0,10:51 PM,5836,8/27/18 22:51,0.539212299,1
291,,84,8/27/18,W,Engine Off,0,968,40.783117,,-119.200162,Map it,8.63607,0,10:52 PM,5836,8/27/18 22:52,0.53929867,1
292,,84,8/27/18,W,Engine Off,0,969,40.783117,,-119.200162,Map it,8.63607,0,10:52 PM,5836,8/27/18 22:52,0.53929867,1
293,,86,8/27/18,S,Engine Off,0,970,40.782009,,-119.200138,Map it,8.76033,7.95264,10:53 PM,5836,8/27/18 22:53,0.539385041,1
294,,86,8/27/18,SE,Engine Off,0,971,40.780547,,-119.198765,Map it,8.88459,7.89051,10:54 PM,5836,8/27/18 22:54,0.539471411,1
295,,85,8/27/18,SE,Engine Off,0,972,40.779271,,-119.197052,Map it,9.00885,6.46152,10:55 PM,5836,8/27/18 22:55,0.539557782,1
296,,85,8/27/18,SE,Engine Off,0,973,40.77803,,-119.195426,Map it,9.13311,8.6982,10:56 PM,5836,8/27/18 22:56,0.539644153,1
297,,86,8/27/18,SE,Engine Off,0,974,40.777294,,-119.194186,Map it,9.19524,0.06213,10:57 PM,5836,8/27/18 22:57,0.539730523,1
298,,86,8/27/18,SE,Engine Off,0,975,40.777294,,-119.194186,Map it,9.19524,0.06213,10:58 PM,5836,8/27/18 22:58,0.539816894,1
299,,85,8/27/18,SE,Engine Off,0,976,40.776092,,-119.192839,Map it,9.3195,7.64199,10:59 PM,5836,8/27/18 22:59,0.539903265,1
300,,85,8/27/18,W,Engine Off,0,977,40.775374,,-119.192799,Map it,9.38163,0.55917,11:00 PM,5836,8/27/18 23:00,0.539989636,1
301,,85,8/27/18,W,Engine Off,0,978,40.775374,,-119.192799,Map it,9.38163,0.55917,11:01 PM,5836,8/27/18 23:01,0.540076006,1
302,,84,8/27/18,SW,Engine Off,0,979,40.775174,,-119.193059,Map it,9.38163,3.29289,11:02 PM,5836,8/27/18 23:02,0.540162377,1
303,,85,8/27/18,SW,Engine Off,0,980,40.774993,,-119.193341,Map it,9.44376,0.12426,11:03 PM,5836,8/27/18 23:03,0.540248748,1
304,,84,8/27/18,SW,Engine Off,0,981,40.774977,,-119.193305,Map it,9.44376,0,11:11 PM,5836,8/27/18 23:11,0.540939713,1
305,,84,8/27/18,SW,Engine Off,0,982,40.774977,,-119.193305,Map it,9.44376,0,11:13 PM,5836,8/27/18 23:13,0.541112455,1
306,,84,8/27/18,SW,Engine Off,0,983,40.774977,,-119.193305,Map it,9.44376,0,11:13 PM,5836,8/27/18 23:13,0.541112455,1
307,,83,8/28/18,SW,Engine Off,0,984,40.774923,,-119.193251,Map it,9.44376,0.06213,12:12 AM,5836,8/28/18 0:12,0.546208326,1
308,,82,8/28/18,SW,Engine Off,0,985,40.774951,,-119.193265,Map it,9.44376,0,1:12 AM,5836,8/28/18 1:12,0.551390568,1
309,,82,8/28/18,SW,Engine Off,0,986,40.774951,,-119.193265,Map it,9.44376,0,1:43 AM,5836,8/28/18 1:43,0.55406806,1
310,,82,8/28/18,SW,Engine Off,0,987,40.774951,,-119.193265,Map it,9.44376,0,1:43 AM,5836,8/28/18 1:43,0.55406806,1
311,,82,8/28/18,SW,Engine Off,0,988,40.774951,,-119.193265,Map it,9.44376,0,2:00 AM,5836,8/28/18 2:00,0.555536362,1
312,,82,8/28/18,SW,Engine Off,0,989,40.774951,,-119.193265,Map it,9.44376,0,2:00 AM,5836,8/28/18 2:00,0.555536362,1
313,,82,8/28/18,SW,Engine Off,0,990,40.774951,,-119.193265,Map it,9.44376,0,2:02 AM,5836,8/28/18 2:02,0.555709103,1
314,,82,8/28/18,SW,Engine Off,0,991,40.774951,,-119.193265,Map it,9.44376,0,2:03 AM,5836,8/28/18 2:03,0.555795474,1
315,,82,8/28/18,E,Engine Off,0,992,40.77503,,-119.193048,Map it,9.44376,1.18047,2:12 AM,5836,8/28/18 2:12,0.556572811,1
316,,81,8/28/18,E,Engine Off,0,993,40.774983,,-119.193313,Map it,9.44376,0,3:13 AM,5836,8/28/18 3:13,0.561841423,1
317,,81,8/28/18,E,Engine Off,0,994,40.774983,,-119.193313,Map it,9.44376,0,4:09 AM,5836,8/28/18 4:09,0.566678183,1
318,,81,8/28/18,E,Engine Off,0,995,40.774983,,-119.193313,Map it,9.44376,0,4:09 AM,5836,8/28/18 4:09,0.566678183,1
319,,81,8/28/18,E,Engine Off,0,996,40.774983,,-119.193313,Map it,9.44376,0,4:11 AM,5836,8/28/18 4:11,0.566850924,1
320,,81,8/28/18,E,Engine Off,0,997,40.774983,,-119.193313,Map it,9.44376,0,4:12 AM,5836,8/28/18 4:12,0.566937295,1
321,,80,8/28/18,E,Engine Off,0,998,40.77502,,-119.193306,Map it,9.44376,0,4:13 AM,5836,8/28/18 4:13,0.567023666,1
322,,80,8/28/18,E,Engine Off,0,999,40.77502,,-119.193306,Map it,9.44376,0,4:13 AM,5836,8/28/18 4:13,0.567023666,1
323,,80,8/28/18,E,Engine Off,0,1000,40.77502,,-119.193306,Map it,9.44376,0,4:15 AM,5836,8/28/18 4:15,0.567196407,1
324,,81,8/28/18,E,Engine Off,0,1001,40.77502,,-119.193306,Map it,9.44376,0,4:15 AM,5836,8/28/18 4:15,0.567196407,1
325,,78,8/28/18,E,Engine Off,0,1002,40.774973,,-119.193315,Map it,9.44376,0.06213,5:14 AM,5836,8/28/18 5:14,0.572292278,1
326,,76,8/28/18,E,Engine Off,0,1003,40.774991,,-119.193396,Map it,9.44376,0,6:14 AM,5836,8/28/18 6:14,0.577474521,1
327,,75,8/28/18,E,Engine Off,0,1004,40.774985,,-119.193348,Map it,9.44376,0,7:15 AM,5836,8/28/18 7:15,0.582743134,1
328,,73,8/28/18,E,Engine Off,0,1005,40.774954,,-119.193306,Map it,9.44376,0,8:15 AM,5836,8/28/18 8:15,0.587925376,1
329,,74,8/28/18,E,Engine Off,0,1006,40.774954,,-119.193306,Map it,9.44376,0,8:49 AM,5836,8/28/18 8:49,0.59086198,1
330,,74,8/28/18,E,Engine Off,0,1007,40.774954,,-119.193306,Map it,9.44376,0,8:49 AM,5836,8/28/18 8:49,0.59086198,1
331,,74,8/28/18,E,Engine Off,0,1008,40.774954,,-119.193306,Map it,9.44376,0,8:50 AM,5836,8/28/18 8:50,0.59094835,1
332,,74,8/28/18,E,Engine Off,0,1009,40.774954,,-119.193306,Map it,9.44376,0,8:55 AM,5836,8/28/18 8:55,0.591380204,1
333,,74,8/28/18,E,Engine Off,0,1010,40.774954,,-119.193306,Map it,9.44376,0,8:55 AM,5836,8/28/18 8:55,0.591380204,1
334,,74,8/28/18,E,Engine Off,0,1011,40.774954,,-119.193306,Map it,9.44376,0,8:56 AM,5836,8/28/18 8:56,0.591466575,1
335,,75,8/28/18,E,Engine Off,0,1012,40.774954,,-119.193306,Map it,9.44376,0,8:56 AM,5836,8/28/18 8:56,0.591466575,1
336,,73,8/28/18,E,Engine Off,0,1013,40.775008,,-119.193197,Map it,9.44376,0.06213,9:15 AM,5836,8/28/18 9:15,0.593107618,1
337,,73,8/28/18,E,Engine Off,0,1014,40.775016,,-119.193815,Map it,9.44376,1.42899,10:15 AM,5836,8/28/18 10:15,0.59828986,1
338,,72,8/28/18,E,Engine Off,0,1015,40.774973,,-119.193309,Map it,9.44376,0,11:16 AM,5836,8/28/18 11:16,0.603558473,1
339,,72,8/28/18,E,Engine Off,0,1016,40.774972,,-119.193306,Map it,9.44376,0,12:16 PM,5836,8/28/18 12:16,0.608740715,1
340,,70,8/28/18,E,Engine Off,0,1017,40.774992,,-119.193313,Map it,9.44376,0,1:17 PM,5836,8/28/18 13:17,0.614009328,1
341,,71,8/28/18,E,Engine Off,0,1018,40.774992,,-119.193313,Map it,9.44376,0,2:00 PM,5836,8/28/18 14:00,0.617723268,1
342,,71,8/28/18,E,Engine Off,0,1019,40.774992,,-119.193313,Map it,9.44376,0,2:00 PM,5836,8/28/18 14:00,0.617723268,1
343,,71,8/28/18,E,Engine Off,0,1020,40.774992,,-119.193313,Map it,9.44376,0,2:00 PM,5836,8/28/18 14:00,0.617723268,1
344,,71,8/28/18,E,Engine Off,0,1021,40.774992,,-119.193313,Map it,9.44376,0,2:01 PM,5836,8/28/18 14:01,0.617809639,1
345,,71,8/28/18,E,Engine Off,0,1022,40.774992,,-119.193313,Map it,9.44376,0,2:07 PM,5836,8/28/18 14:07,0.618327863,1
346,,71,8/28/18,E,Engine Off,0,1023,40.774992,,-119.193313,Map it,9.44376,0,2:07 PM,5836,8/28/18 14:07,0.618327863,1
347,,71,8/28/18,E,Engine Off,0,1024,40.774992,,-119.193313,Map it,9.44376,0,2:08 PM,5836,8/28/18 14:08,0.618414234,1
348,,71,8/28/18,E,Engine Off,0,1025,40.774992,,-119.193313,Map it,9.44376,0,2:09 PM,5836,8/28/18 14:09,0.618500605,1
349,,70,8/28/18,E,Engine Off,0,1026,40.774992,,-119.193313,Map it,9.44376,0,2:10 PM,5836,8/28/18 14:10,0.618586975,1
350,,73,8/28/18,E,Engine Off,0,1027,40.774992,,-119.193313,Map it,9.44376,0,2:11 PM,5836,8/28/18 14:11,0.618673346,1
351,,70,8/28/18,E,Engine Off,0,1028,40.774992,,-119.193313,Map it,9.44376,0,2:11 PM,5836,8/28/18 14:11,0.618673346,1
352,,72,8/28/18,E,Engine Off,0,1029,40.774992,,-119.193313,Map it,9.44376,0,2:12 PM,5836,8/28/18 14:12,0.618759717,1
353,,72,8/28/18,E,Engine Off,0,1030,40.774992,,-119.193313,Map it,9.44376,0,2:13 PM,5836,8/28/18 14:13,0.618846087,1
354,,70,8/28/18,E,Engine Off,0,1031,40.774969,,-119.193299,Map it,9.44376,0.06213,2:17 PM,5836,8/28/18 14:17,0.61919157,1
355,,69,8/28/18,E,Engine Off,0,1032,40.774997,,-119.19337,Map it,9.44376,0,3:18 PM,5836,8/28/18 15:18,0.624460183,1
356,,69,8/28/18,E,Engine Off,0,1033,40.775046,,-119.193314,Map it,9.44376,0.06213,4:18 PM,5836,8/28/18 16:18,0.629642425,1
357,,68,8/28/18,E,Engine Off,0,1034,40.775046,,-119.193314,Map it,9.44376,0,5:05 PM,5836,8/28/18 17:05,0.633701848,1
358,,70,8/28/18,E,Engine Off,0,1035,40.775046,,-119.193314,Map it,9.44376,0,5:06 PM,5836,8/28/18 17:06,0.633788219,1
359,,70,8/28/18,E,Engine Off,0,1036,40.775046,,-119.193314,Map it,9.44376,0,5:06 PM,5836,8/28/18 17:06,0.633788219,1
360,,70,8/28/18,E,Engine Off,0,1037,40.775046,,-119.193314,Map it,9.44376,0,5:07 PM,5836,8/28/18 17:07,0.63387459,1
361,,68,8/28/18,E,Engine Off,0,1038,40.775046,,-119.193314,Map it,9.44376,0,5:08 PM,5836,8/28/18 17:08,0.63396096,1
362,,67,8/28/18,E,Engine Off,0,1039,40.774982,,-119.193265,Map it,9.44376,0,5:18 PM,5836,8/28/18 17:18,0.634824667,1
363,,68,8/28/18,E,Engine Off,0,1040,40.774982,,-119.193265,Map it,9.44376,0,5:49 PM,5836,8/28/18 17:49,0.637502159,1
364,,68,8/28/18,E,Engine Off,0,1041,40.774982,,-119.193265,Map it,9.44376,0,5:49 PM,5836,8/28/18 17:49,0.637502159,1
365,,68,8/28/18,E,Engine Off,0,1042,40.774982,,-119.193265,Map it,9.44376,0,5:54 PM,5836,8/28/18 17:54,0.637934013,1
366,,68,8/28/18,E,Engine Off,0,1043,40.774982,,-119.193265,Map it,9.44376,0,5:54 PM,5836,8/28/18 17:54,0.637934013,1
367,,68,8/28/18,E,Engine Off,0,1044,40.774982,,-119.193265,Map it,9.44376,0,6:12 PM,5836,8/28/18 18:12,0.639488685,1
368,,68,8/28/18,E,Engine Off,0,1045,40.774982,,-119.193265,Map it,9.44376,0,6:13 PM,5836,8/28/18 18:13,0.639575056,1
369,,68,8/28/18,E,Engine Off,0,1046,40.774982,,-119.193265,Map it,9.44376,0,6:13 PM,5836,8/28/18 18:13,0.639575056,1
370,,68,8/28/18,E,Engine Off,0,1047,40.774982,,-119.193265,Map it,9.44376,0,6:14 PM,5836,8/28/18 18:14,0.639661427,1
371,,67,8/28/18,E,Engine Off,0,1048,40.775017,,-119.193322,Map it,9.44376,0,6:18 PM,5836,8/28/18 18:18,0.64000691,1
372,,66,8/28/18,S,Engine Off,0,1049,40.774954,,-119.193325,Map it,9.44376,1.2426,7:19 PM,5836,8/28/18 19:19,0.645275523,1
373,,66,8/28/18,S,Engine Off,0,1050,40.774954,,-119.193325,Map it,9.44376,1.2426,7:41 PM,5836,8/28/18 19:41,0.647175678,1
374,,66,8/28/18,S,Engine Off,0,1051,40.774954,,-119.193325,Map it,9.44376,0,7:41 PM,5836,8/28/18 19:41,0.647175678,1
375,,66,8/28/18,S,Engine Off,0,1052,40.774954,,-119.193325,Map it,9.44376,0,7:48 PM,5836,8/28/18 19:48,0.647780273,1
376,,66,8/28/18,S,Engine Off,0,1053,40.774954,,-119.193325,Map it,9.44376,0,7:49 PM,5836,8/28/18 19:49,0.647866644,1
377,,65,8/28/18,S,Engine Off,0,1054,40.774984,,-119.19328,Map it,9.44376,0.06213,8:19 PM,5836,8/28/18 20:19,0.650457765,1
378,,63,8/28/18,S,Engine Off,0,1055,40.774988,,-119.193328,Map it,9.44376,0,9:20 PM,5836,8/28/18 21:20,0.655726378,1
379,,62,8/28/18,S,Engine Off,0,1056,40.775026,,-119.193381,Map it,9.44376,0,10:20 PM,5836,8/28/18 22:20,0.66090862,1
380,,61,8/28/18,S,Engine Off,0,1057,40.775018,,-119.193338,Map it,9.44376,0,11:21 PM,5836,8/28/18 23:21,0.666177233,1
381,,59,8/29/18,S,Engine Off,0,1058,40.774977,,-119.193226,Map it,9.44376,0,12:21 AM,5836,8/29/18 0:21,0.671359475,1
382,,59,8/29/18,N,Engine Off,0,1059,40.774943,,-119.193468,Map it,9.44376,0.99408,1:21 AM,5836,8/29/18 1:21,0.676541717,1
383,,57,8/29/18,N,Engine Off,0,1060,40.774969,,-119.193174,Map it,9.44376,0.43491,2:22 AM,5836,8/29/18 2:22,0.68181033,1
384,,56,8/29/18,N,Engine Off,0,1061,40.775012,,-119.193354,Map it,9.44376,0,3:22 AM,5836,8/29/18 3:22,0.686992572,1
385,,56,8/29/18,N,Engine Off,0,1062,40.775009,,-119.193348,Map it,9.44376,0,4:23 AM,5836,8/29/18 4:23,0.692261185,1
386,,56,8/29/18,N,Engine Off,0,1063,40.775011,,-119.193268,Map it,9.44376,0.06213,5:23 AM,5836,8/29/18 5:23,0.697443427,1
387,,56,8/29/18,N,Engine Off,0,1064,40.775011,,-119.193268,Map it,9.44376,0.06213,5:35 AM,5836,8/29/18 5:35,0.698479876,1
388,,56,8/29/18,N,Engine Off,0,1065,40.775011,,-119.193268,Map it,9.44376,0,5:36 AM,5836,8/29/18 5:36,0.698566246,1
389,,56,8/29/18,N,Engine Off,0,1066,40.775011,,-119.193268,Map it,9.44376,0,5:38 AM,5836,8/29/18 5:38,0.698738988,1
390,,56,8/29/18,N,Engine Off,0,1067,40.775011,,-119.193268,Map it,9.44376,0,5:38 AM,5836,8/29/18 5:38,0.698738988,1
