,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent
189,,93,08/27/2018,E,Engine Off,0,866,40.781432,,-119.21109799999999,Map it,4.22484,0.06213,02:53 PM,5836,2018-08-27 14:53:00,0.4979271031266195
190,,92,08/27/2018,E,Engine Off,0,867,40.781432,,-119.21109799999999,Map it,4.22484,0.06213,02:54 PM,5836,2018-08-27 14:54:00,0.498013473829677
191,,92,08/27/2018,E,Engine Off,0,868,40.781555,,-119.210632,Map it,4.22484,5.8402199999999995,02:55 PM,5836,2018-08-27 14:55:00,0.4980998445327345
192,,92,08/27/2018,E,Engine Off,0,869,40.781639,,-119.20876899999999,Map it,4.3491,4.65975,02:56 PM,5836,2018-08-27 14:56:00,0.49818621523579204
193,,91,08/27/2018,E,Engine Off,0,870,40.78175,,-119.206898,Map it,4.411230000000001,7.579860000000001,02:57 PM,5836,2018-08-27 14:57:00,0.49827258593884954
194,,91,08/27/2018,SE,Engine Off,0,871,40.781275,,-119.20545800000001,Map it,4.53549,4.9704,02:58 PM,5836,2018-08-27 14:58:00,0.49835895664190705
195,,92,08/27/2018,SE,Engine Off,0,872,40.780794,,-119.205467,Map it,4.53549,0.06213,02:59 PM,5836,2018-08-27 14:59:00,0.4984453273449646
196,,92,08/27/2018,SE,Engine Off,0,873,40.780794,,-119.205467,Map it,4.53549,0.06213,03:00 PM,5836,2018-08-27 15:00:00,0.4985316980480221
197,,92,08/27/2018,NE,Engine Off,0,874,40.781806,,-119.20420700000001,Map it,4.65975,6.710039999999999,03:01 PM,5836,2018-08-27 15:01:00,0.4986180687510796
198,,91,08/27/2018,NE,Engine Off,0,875,40.782036,,-119.203976,Map it,4.65975,0.0,03:02 PM,5836,2018-08-27 15:02:00,0.49870443945413717
199,,91,08/27/2018,E,Engine Off,0,876,40.781882,,-119.20363200000001,Map it,4.65975,6.46152,03:03 PM,5836,2018-08-27 15:03:00,0.4987908101571947
200,,92,08/27/2018,E,Engine Off,0,877,40.781911,,-119.201466,Map it,4.784009999999999,6.8964300000000005,03:04 PM,5836,2018-08-27 15:04:00,0.4988771808602522
201,,92,08/27/2018,SE,Engine Off,0,878,40.781024,,-119.199545,Map it,4.90827,8.38755,03:05 PM,5836,2018-08-27 15:05:00,0.49896355156330974
202,,92,08/27/2018,SE,Engine Off,0,879,40.779804999999996,,-119.19786200000001,Map it,5.03253,8.20116,03:06 PM,5836,2018-08-27 15:06:00,0.49904992226636724
203,,92,08/27/2018,SE,Engine Off,0,880,40.778619,,-119.196279,Map it,5.15679,7.64199,03:07 PM,5836,2018-08-27 15:07:00,0.49913629296942474
204,,91,08/27/2018,SE,Engine Off,0,881,40.776158,,-119.19306499999999,Map it,5.34318,8.26329,03:09 PM,5836,2018-08-27 15:09:00,0.4993090343755398
205,,91,08/27/2018,SW,Engine Off,0,882,40.7752,,-119.19338400000001,Map it,5.40531,1.80177,03:10 PM,5836,2018-08-27 15:10:00,0.49939540507859737
206,,91,08/27/2018,S,Engine Off,0,883,40.774996,,-119.19331799999999,Map it,5.40531,2.73372,03:12 PM,5836,2018-08-27 15:12:00,0.49956814648471237
207,,91,08/27/2018,S,Engine Off,0,884,40.774996,,-119.19331799999999,Map it,5.40531,2.73372,03:13 PM,5836,2018-08-27 15:13:00,0.49965451718776993
208,,91,08/27/2018,S,Engine Off,0,885,40.774996,,-119.19331799999999,Map it,5.40531,0.0,03:15 PM,5836,2018-08-27 15:15:00,0.49982725859388494
209,,90,08/27/2018,S,Engine Off,0,886,40.775071000000004,,-119.19331499999998,Map it,5.40531,0.6213,04:09 PM,5836,2018-08-27 16:09:00,0.5044912765589912
210,,90,08/27/2018,S,Engine Off,0,887,40.775071000000004,,-119.19331499999998,Map it,5.40531,0.6213,04:30 PM,5836,2018-08-27 16:30:00,0.5063050613231992
211,,90,08/27/2018,S,Engine Off,0,888,40.775071000000004,,-119.19331499999998,Map it,5.40531,0.0,04:31 PM,5836,2018-08-27 16:31:00,0.5063914320262567
212,,90,08/27/2018,S,Engine Off,0,889,40.775071000000004,,-119.19331499999998,Map it,5.40531,0.0,04:46 PM,5836,2018-08-27 16:46:00,0.5076869925721196
213,,90,08/27/2018,S,Engine Off,0,890,40.775071000000004,,-119.19331499999998,Map it,5.40531,0.0,04:47 PM,5836,2018-08-27 16:47:00,0.5077733632751771
214,,90,08/27/2018,S,Engine Off,0,891,40.775071000000004,,-119.19331499999998,Map it,5.40531,0.0,04:50 PM,5836,2018-08-27 16:50:00,0.5080324753843496
215,,90,08/27/2018,S,Engine Off,0,892,40.775071000000004,,-119.19331499999998,Map it,5.40531,0.0,04:51 PM,5836,2018-08-27 16:51:00,0.5081188460874072
216,,90,08/27/2018,S,Engine Off,0,893,40.774967,,-119.193288,Map it,5.40531,0.0,05:10 PM,5836,2018-08-27 17:10:00,0.5097598894455001
217,,88,08/27/2018,E,Engine Off,0,894,40.774975,,-119.193276,Map it,5.40531,0.68343,06:10 PM,5836,2018-08-27 18:10:00,0.5149421316289514
218,,89,08/27/2018,E,Engine Off,0,895,40.774975,,-119.193276,Map it,5.40531,0.68343,06:12 PM,5836,2018-08-27 18:12:00,0.5151148730350665
219,,5,08/31/2018,E,Engine Off,0,896,40.775068,,-119.193276,Map it,9.443760000000001,0.80769,03:46 PM,5836,2018-08-31 15:46:00,1.0
220,,89,08/27/2018,E,Engine Off,0,897,40.774975,,-119.193276,Map it,5.40531,0.0,06:13 PM,5836,2018-08-27 18:13:00,0.515201243738124
221,,89,08/27/2018,E,Engine Off,0,898,40.774975,,-119.193276,Map it,5.40531,0.0,06:16 PM,5836,2018-08-27 18:16:00,0.5154603558472965
222,,89,08/27/2018,E,Engine Off,0,899,40.774975,,-119.193276,Map it,5.40531,0.0,06:17 PM,5836,2018-08-27 18:17:00,0.5155467265503542
223,,89,08/27/2018,E,Engine Off,0,900,40.774975,,-119.193276,Map it,5.40531,0.0,06:18 PM,5836,2018-08-27 18:18:00,0.5156330972534117
224,,89,08/27/2018,E,Engine Off,0,901,40.774975,,-119.193276,Map it,5.40531,0.0,06:19 PM,5836,2018-08-27 18:19:00,0.5157194679564692
225,,88,08/27/2018,E,Engine Off,0,902,40.775019,,-119.193329,Map it,5.40531,0.06213,07:10 PM,5836,2018-08-27 19:10:00,0.5201243738124028
226,,88,08/27/2018,E,Engine Off,0,903,40.775019,,-119.193329,Map it,5.40531,0.06213,07:49 PM,5836,2018-08-27 19:49:00,0.5234928312316462
227,,88,08/27/2018,N,Engine Off,0,904,40.774985,,-119.193079,Map it,5.40531,1.05621,07:51 PM,5836,2018-08-27 19:51:00,0.5236655726377613
228,,88,08/27/2018,N,Engine Off,0,905,40.774985,,-119.193079,Map it,5.40531,1.05621,07:55 PM,5836,2018-08-27 19:55:00,0.5240110554499914
229,,88,08/27/2018,N,Engine Off,0,906,40.774985,,-119.193079,Map it,5.40531,0.0,07:55 PM,5836,2018-08-27 19:55:00,0.5240110554499914
230,,87,08/27/2018,N,Engine Off,0,907,40.774985,,-119.193079,Map it,5.40531,0.0,08:01 PM,5836,2018-08-27 20:01:00,0.5245292796683365
231,,88,08/27/2018,N,Engine Off,0,908,40.774985,,-119.193079,Map it,5.40531,0.0,08:02 PM,5836,2018-08-27 20:02:00,0.524615650371394
232,,87,08/27/2018,NW,Engine Off,0,909,40.776522,,-119.193651,Map it,5.52957,7.64199,08:03 PM,5836,2018-08-27 20:03:00,0.5247020210744515
233,,87,08/27/2018,NW,Engine Off,0,910,40.778074,,-119.195573,Map it,5.71596,8.51181,08:04 PM,5836,2018-08-27 20:04:00,0.524788391777509
234,,87,08/27/2018,NW,Engine Off,0,911,40.779456,,-119.197345,Map it,5.8402199999999995,8.26329,08:05 PM,5836,2018-08-27 20:05:00,0.5248747624805666
235,,87,08/27/2018,NW,Engine Off,0,912,40.780814,,-119.19916599999999,Map it,5.96448,8.573939999999999,08:06 PM,5836,2018-08-27 20:06:00,0.5249611331836241
236,,86,08/27/2018,W,Engine Off,0,913,40.781476,,-119.201765,Map it,6.0887400000000005,7.95264,08:07 PM,5836,2018-08-27 20:07:00,0.5250475038866816
237,,87,08/27/2018,W,Engine Off,0,914,40.781652,,-119.20454699999999,Map it,6.27513,8.573939999999999,08:08 PM,5836,2018-08-27 20:08:00,0.5251338745897391
238,,87,08/27/2018,W,Engine Off,0,915,40.781976,,-119.207077,Map it,6.39939,8.20116,08:09 PM,5836,2018-08-27 20:09:00,0.5252202452927967
239,,86,08/27/2018,SW,Engine Off,0,916,40.781624,,-119.21261799999999,Map it,6.64791,8.13903,08:11 PM,5836,2018-08-27 20:11:00,0.5253929866989118
240,,87,08/27/2018,S,Engine Off,0,917,40.780947,,-119.214803,Map it,6.77217,9.13311,08:12 PM,5836,2018-08-27 20:12:00,0.5254793574019693
241,,87,08/27/2018,SW,Engine Off,0,918,40.779321,,-119.21592700000001,Map it,6.8964300000000005,8.20116,08:13 PM,5836,2018-08-27 20:13:00,0.5255657281050268
242,,87,08/27/2018,W,Engine Off,0,919,40.777966,,-119.217678,Map it,7.020689999999999,4.286969999999999,08:14 PM,5836,2018-08-27 20:14:00,0.5256520988080843
243,,86,08/27/2018,NW,Engine Off,0,920,40.779283,,-119.219229,Map it,7.14495,8.44968,08:15 PM,5836,2018-08-27 20:15:00,0.5257384695111418
244,,87,08/27/2018,NW,Engine Off,0,921,40.780192,,-119.21985900000001,Map it,7.14495,0.0,08:16 PM,5836,2018-08-27 20:16:00,0.5258248402141994
245,,87,08/27/2018,NW,Engine Off,0,922,40.780192,,-119.21985900000001,Map it,7.14495,0.0,08:17 PM,5836,2018-08-27 20:17:00,0.5259112109172569
246,,87,08/27/2018,NW,Engine Off,0,923,40.780192,,-119.21985900000001,Map it,7.14495,0.0,08:17 PM,5836,2018-08-27 20:17:00,0.5259112109172569
247,,86,08/27/2018,NW,Engine Off,0,924,40.780192,,-119.21985900000001,Map it,7.14495,0.0,08:18 PM,5836,2018-08-27 20:18:00,0.5259975816203144
248,,86,08/27/2018,NW,Engine Off,0,925,40.780192,,-119.21985900000001,Map it,7.14495,0.0,08:20 PM,5836,2018-08-27 20:20:00,0.5261703230264294
249,,86,08/27/2018,NW,Engine Off,0,926,40.780192,,-119.21985900000001,Map it,7.14495,0.0,08:43 PM,5836,2018-08-27 20:43:00,0.5281568491967524
250,,87,08/27/2018,NW,Engine Off,0,927,40.780176000000004,,-119.21949199999999,Map it,7.14495,0.12426,08:44 PM,5836,2018-08-27 20:44:00,0.5282432198998099
251,,85,08/27/2018,NW,Engine Off,0,928,40.780211,,-119.219551,Map it,7.14495,0.06213,09:11 PM,5836,2018-08-27 21:11:00,0.5305752288823631
252,,86,08/27/2018,NW,Engine Off,0,929,40.780211,,-119.219551,Map it,7.14495,0.06213,09:39 PM,5836,2018-08-27 21:39:00,0.5329936085679737
253,,86,08/27/2018,NW,Engine Off,0,930,40.780211,,-119.219551,Map it,7.14495,0.0,09:40 PM,5836,2018-08-27 21:40:00,0.5330799792710312
254,,86,08/27/2018,NW,Engine Off,0,931,40.780211,,-119.219551,Map it,7.14495,0.0,09:41 PM,5836,2018-08-27 21:41:00,0.5331663499740887
255,,88,08/27/2018,NW,Engine Off,0,932,40.780211,,-119.219551,Map it,7.14495,0.0,09:42 PM,5836,2018-08-27 21:42:00,0.5332527206771464
256,,87,08/27/2018,NW,Engine Off,0,933,40.780211,,-119.219551,Map it,7.14495,0.0,09:43 PM,5836,2018-08-27 21:43:00,0.5333390913802039
257,,87,08/27/2018,NW,Engine Off,0,934,40.780211,,-119.219551,Map it,7.14495,0.0,09:44 PM,5836,2018-08-27 21:44:00,0.5334254620832614
258,,87,08/27/2018,NW,Engine Off,0,935,40.780211,,-119.219551,Map it,7.14495,0.0,09:46 PM,5836,2018-08-27 21:46:00,0.5335982034893764
259,,87,08/27/2018,NW,Engine Off,0,936,40.780576,,-119.21990100000001,Map it,7.14495,0.43491,09:47 PM,5836,2018-08-27 21:47:00,0.533684574192434
260,,87,08/27/2018,NW,Engine Off,0,937,40.780419,,-119.21966100000002,Map it,7.20708,0.68343,09:48 PM,5836,2018-08-27 21:48:00,0.5337709448954915
261,,86,08/27/2018,NW,Engine Off,0,938,40.780419,,-119.21966100000002,Map it,7.20708,0.68343,09:49 PM,5836,2018-08-27 21:49:00,0.533857315598549
262,,87,08/27/2018,NE,Engine Off,0,939,40.781525,,-119.21774199999999,Map it,7.331339999999999,7.51773,09:50 PM,5836,2018-08-27 21:50:00,0.5339436863016065
263,,87,08/27/2018,E,Engine Off,0,940,40.782348,,-119.215799,Map it,7.4556,7.76625,09:51 PM,5836,2018-08-27 21:51:00,0.534030057004664
264,,87,08/27/2018,E,Engine Off,0,941,40.783018,,-119.213926,Map it,7.51773,6.46152,09:52 PM,5836,2018-08-27 21:52:00,0.5341164277077215
265,,86,08/27/2018,N,Engine Off,0,942,40.782967,,-119.212629,Map it,7.579860000000001,3.16863,09:53 PM,5836,2018-08-27 21:53:00,0.5342027984107791
266,,85,08/27/2018,N,Engine Off,0,943,40.783276,,-119.21243899999999,Map it,7.579860000000001,0.0,09:54 PM,5836,2018-08-27 21:54:00,0.5342891691138366
267,,87,08/27/2018,E,Engine Off,0,944,40.783384999999996,,-119.21193400000001,Map it,7.64199,6.95856,09:55 PM,5836,2018-08-27 21:55:00,0.5343755398168941
268,,87,08/27/2018,E,Engine Off,0,945,40.783455,,-119.210027,Map it,7.76625,6.39939,09:56 PM,5836,2018-08-27 21:56:00,0.5344619105199516
269,,86,08/27/2018,E,Engine Off,0,946,40.783594,,-119.207812,Map it,7.890510000000001,6.150869999999999,09:57 PM,5836,2018-08-27 21:57:00,0.5345482812230091
270,,86,08/27/2018,E,Engine Off,0,947,40.783587,,-119.20591200000001,Map it,7.95264,6.64791,09:58 PM,5836,2018-08-27 21:58:00,0.5346346519260666
271,,87,08/27/2018,SE,Engine Off,0,948,40.783229,,-119.20374199999999,Map it,8.0769,10.31358,09:59 PM,5836,2018-08-27 21:59:00,0.5347210226291242
272,,85,08/27/2018,SE,Engine Off,0,949,40.783963,,-119.202878,Map it,8.0769,0.74556,10:01 PM,5836,2018-08-27 22:01:00,0.5348937640352392
273,,85,08/27/2018,SE,Engine Off,0,950,40.783963,,-119.202878,Map it,8.13903,0.74556,10:03 PM,5836,2018-08-27 22:03:00,0.5350665054413543
274,,86,08/27/2018,SE,Engine Off,0,951,40.783745,,-119.202703,Map it,8.13903,0.24852,10:04 PM,5836,2018-08-27 22:04:00,0.5351528761444119
275,,86,08/27/2018,E,Engine Off,0,952,40.783802,,-119.201264,Map it,8.26329,7.14495,10:05 PM,5836,2018-08-27 22:05:00,0.5352392468474694
276,,85,08/27/2018,SE,Engine Off,0,953,40.783021000000005,,-119.19921699999999,Map it,8.38755,7.020689999999999,10:06 PM,5836,2018-08-27 22:06:00,0.5353256175505269
277,,86,08/27/2018,NE,Engine Off,0,954,40.783485,,-119.198003,Map it,8.44968,8.88459,10:07 PM,5836,2018-08-27 22:07:00,0.5354119882535844
278,,86,08/27/2018,NE,Engine Off,0,955,40.783958,,-119.197502,Map it,8.44968,0.49704,10:09 PM,5836,2018-08-27 22:09:00,0.5355847296596994
279,,84,08/27/2018,NE,Engine Off,0,956,40.784037,,-119.197498,Map it,8.44968,0.06213,10:11 PM,5836,2018-08-27 22:11:00,0.5357574710658145
280,,85,08/27/2018,NE,Engine Off,0,957,40.784037,,-119.197498,Map it,8.44968,0.06213,10:40 PM,5836,2018-08-27 22:40:00,0.5382622214544827
281,,85,08/27/2018,NE,Engine Off,0,958,40.784037,,-119.197498,Map it,8.44968,0.0,10:42 PM,5836,2018-08-27 22:42:00,0.5384349628605977
282,,85,08/27/2018,NE,Engine Off,0,959,40.784037,,-119.197498,Map it,8.44968,0.0,10:42 PM,5836,2018-08-27 22:42:00,0.5384349628605977
283,,86,08/27/2018,W,Engine Off,0,960,40.784452,,-119.197938,Map it,8.51181,4.9704,10:43 PM,5836,2018-08-27 22:43:00,0.5385213335636552
284,,86,08/27/2018,W,Engine Off,0,961,40.783660999999995,,-119.199831,Map it,8.63607,7.4556,10:44 PM,5836,2018-08-27 22:44:00,0.5386077042667128
285,,86,08/27/2018,W,Engine Off,0,962,40.783541,,-119.200477,Map it,8.63607,0.31065,10:45 PM,5836,2018-08-27 22:45:00,0.5386940749697703
286,,86,08/27/2018,W,Engine Off,0,963,40.783541,,-119.200477,Map it,8.63607,0.31065,10:47 PM,5836,2018-08-27 22:47:00,0.5388668163758853
287,,86,08/27/2018,W,Engine Off,0,964,40.783117,,-119.200162,Map it,8.63607,0.0,10:48 PM,5836,2018-08-27 22:48:00,0.5389531870789428
288,,85,08/27/2018,W,Engine Off,0,965,40.783117,,-119.200162,Map it,8.63607,0.0,10:49 PM,5836,2018-08-27 22:49:00,0.5390395577820003
289,,85,08/27/2018,W,Engine Off,0,966,40.783117,,-119.200162,Map it,8.63607,0.0,10:50 PM,5836,2018-08-27 22:50:00,0.5391259284850579
290,,85,08/27/2018,W,Engine Off,0,967,40.783117,,-119.200162,Map it,8.63607,0.0,10:51 PM,5836,2018-08-27 22:51:00,0.5392122991881154
291,,84,08/27/2018,W,Engine Off,0,968,40.783117,,-119.200162,Map it,8.63607,0.0,10:52 PM,5836,2018-08-27 22:52:00,0.5392986698911729
292,,84,08/27/2018,W,Engine Off,0,969,40.783117,,-119.200162,Map it,8.63607,0.0,10:52 PM,5836,2018-08-27 22:52:00,0.5392986698911729
293,,86,08/27/2018,S,Engine Off,0,970,40.782009,,-119.200138,Map it,8.76033,7.95264,10:53 PM,5836,2018-08-27 22:53:00,0.5393850405942304
294,,86,08/27/2018,SE,Engine Off,0,971,40.780547,,-119.198765,Map it,8.88459,7.890510000000001,10:54 PM,5836,2018-08-27 22:54:00,0.5394714112972879
295,,85,08/27/2018,SE,Engine Off,0,972,40.779271,,-119.197052,Map it,9.00885,6.46152,10:55 PM,5836,2018-08-27 22:55:00,0.5395577820003454
296,,85,08/27/2018,SE,Engine Off,0,973,40.77803,,-119.195426,Map it,9.13311,8.6982,10:56 PM,5836,2018-08-27 22:56:00,0.539644152703403
297,,86,08/27/2018,SE,Engine Off,0,974,40.777294,,-119.19418600000002,Map it,9.19524,0.06213,10:57 PM,5836,2018-08-27 22:57:00,0.5397305234064605
298,,86,08/27/2018,SE,Engine Off,0,975,40.777294,,-119.19418600000002,Map it,9.19524,0.06213,10:58 PM,5836,2018-08-27 22:58:00,0.539816894109518
299,,85,08/27/2018,SE,Engine Off,0,976,40.776092,,-119.19283899999999,Map it,9.3195,7.64199,10:59 PM,5836,2018-08-27 22:59:00,0.5399032648125756
300,,85,08/27/2018,W,Engine Off,0,977,40.775374,,-119.192799,Map it,9.38163,0.55917,11:00 PM,5836,2018-08-27 23:00:00,0.5399896355156331
301,,85,08/27/2018,W,Engine Off,0,978,40.775374,,-119.192799,Map it,9.38163,0.55917,11:01 PM,5836,2018-08-27 23:01:00,0.5400760062186907
302,,84,08/27/2018,SW,Engine Off,0,979,40.775174,,-119.193059,Map it,9.38163,3.2928900000000003,11:02 PM,5836,2018-08-27 23:02:00,0.5401623769217482
303,,85,08/27/2018,SW,Engine Off,0,980,40.774993,,-119.19334099999999,Map it,9.443760000000001,0.12426,11:03 PM,5836,2018-08-27 23:03:00,0.5402487476248057
304,,84,08/27/2018,SW,Engine Off,0,981,40.774977,,-119.19330500000001,Map it,9.443760000000001,0.0,11:11 PM,5836,2018-08-27 23:11:00,0.5409397132492658
305,,84,08/27/2018,SW,Engine Off,0,982,40.774977,,-119.19330500000001,Map it,9.443760000000001,0.0,11:13 PM,5836,2018-08-27 23:13:00,0.5411124546553809
306,,84,08/27/2018,SW,Engine Off,0,983,40.774977,,-119.19330500000001,Map it,9.443760000000001,0.0,11:13 PM,5836,2018-08-27 23:13:00,0.5411124546553809
307,,83,08/28/2018,SW,Engine Off,0,984,40.774923,,-119.193251,Map it,9.443760000000001,0.06213,12:12 AM,5836,2018-08-28 00:12:00,0.5462083261357747
308,,82,08/28/2018,SW,Engine Off,0,985,40.774951,,-119.193265,Map it,9.443760000000001,0.0,01:12 AM,5836,2018-08-28 01:12:00,0.5513905683192262
309,,82,08/28/2018,SW,Engine Off,0,986,40.774951,,-119.193265,Map it,9.443760000000001,0.0,01:43 AM,5836,2018-08-28 01:43:00,0.5540680601140093
310,,82,08/28/2018,SW,Engine Off,0,987,40.774951,,-119.193265,Map it,9.443760000000001,0.0,01:43 AM,5836,2018-08-28 01:43:00,0.5540680601140093
311,,82,08/28/2018,SW,Engine Off,0,988,40.774951,,-119.193265,Map it,9.443760000000001,0.0,02:00 AM,5836,2018-08-28 02:00:00,0.5555363620659872
312,,82,08/28/2018,SW,Engine Off,0,989,40.774951,,-119.193265,Map it,9.443760000000001,0.0,02:00 AM,5836,2018-08-28 02:00:00,0.5555363620659872
313,,82,08/28/2018,SW,Engine Off,0,990,40.774951,,-119.193265,Map it,9.443760000000001,0.0,02:02 AM,5836,2018-08-28 02:02:00,0.5557091034721022
314,,82,08/28/2018,SW,Engine Off,0,991,40.774951,,-119.193265,Map it,9.443760000000001,0.0,02:03 AM,5836,2018-08-28 02:03:00,0.5557954741751597
315,,82,08/28/2018,E,Engine Off,0,992,40.77503,,-119.193048,Map it,9.443760000000001,1.1804700000000001,02:12 AM,5836,2018-08-28 02:12:00,0.5565728105026775
316,,81,08/28/2018,E,Engine Off,0,993,40.774983,,-119.19331299999999,Map it,9.443760000000001,0.0,03:13 AM,5836,2018-08-28 03:13:00,0.5618414233891864
317,,81,08/28/2018,E,Engine Off,0,994,40.774983,,-119.19331299999999,Map it,9.443760000000001,0.0,04:09 AM,5836,2018-08-28 04:09:00,0.5666781827604077
318,,81,08/28/2018,E,Engine Off,0,995,40.774983,,-119.19331299999999,Map it,9.443760000000001,0.0,04:09 AM,5836,2018-08-28 04:09:00,0.5666781827604077
319,,81,08/28/2018,E,Engine Off,0,996,40.774983,,-119.19331299999999,Map it,9.443760000000001,0.0,04:11 AM,5836,2018-08-28 04:11:00,0.5668509241665227
320,,81,08/28/2018,E,Engine Off,0,997,40.774983,,-119.19331299999999,Map it,9.443760000000001,0.0,04:12 AM,5836,2018-08-28 04:12:00,0.5669372948695802
321,,80,08/28/2018,E,Engine Off,0,998,40.77502,,-119.193306,Map it,9.443760000000001,0.0,04:13 AM,5836,2018-08-28 04:13:00,0.5670236655726377
322,,80,08/28/2018,E,Engine Off,0,999,40.77502,,-119.193306,Map it,9.443760000000001,0.0,04:13 AM,5836,2018-08-28 04:13:00,0.5670236655726377
323,,80,08/28/2018,E,Engine Off,0,1000,40.77502,,-119.193306,Map it,9.443760000000001,0.0,04:15 AM,5836,2018-08-28 04:15:00,0.5671964069787528
324,,81,08/28/2018,E,Engine Off,0,1001,40.77502,,-119.193306,Map it,9.443760000000001,0.0,04:15 AM,5836,2018-08-28 04:15:00,0.5671964069787528
325,,78,08/28/2018,E,Engine Off,0,1002,40.774972999999996,,-119.19331499999998,Map it,9.443760000000001,0.06213,05:14 AM,5836,2018-08-28 05:14:00,0.5722922784591467
326,,76,08/28/2018,E,Engine Off,0,1003,40.774991,,-119.19339599999999,Map it,9.443760000000001,0.0,06:14 AM,5836,2018-08-28 06:14:00,0.5774745206425981
327,,75,08/28/2018,E,Engine Off,0,1004,40.774985,,-119.193348,Map it,9.443760000000001,0.0,07:15 AM,5836,2018-08-28 07:15:00,0.5827431335291069
328,,73,08/28/2018,E,Engine Off,0,1005,40.774954,,-119.193306,Map it,9.443760000000001,0.0,08:15 AM,5836,2018-08-28 08:15:00,0.5879253757125583
329,,74,08/28/2018,E,Engine Off,0,1006,40.774954,,-119.193306,Map it,9.443760000000001,0.0,08:49 AM,5836,2018-08-28 08:49:00,0.5908619796165141
330,,74,08/28/2018,E,Engine Off,0,1007,40.774954,,-119.193306,Map it,9.443760000000001,0.0,08:49 AM,5836,2018-08-28 08:49:00,0.5908619796165141
331,,74,08/28/2018,E,Engine Off,0,1008,40.774954,,-119.193306,Map it,9.443760000000001,0.0,08:50 AM,5836,2018-08-28 08:50:00,0.5909483503195716
332,,74,08/28/2018,E,Engine Off,0,1009,40.774954,,-119.193306,Map it,9.443760000000001,0.0,08:55 AM,5836,2018-08-28 08:55:00,0.5913802038348592
333,,74,08/28/2018,E,Engine Off,0,1010,40.774954,,-119.193306,Map it,9.443760000000001,0.0,08:55 AM,5836,2018-08-28 08:55:00,0.5913802038348592
334,,74,08/28/2018,E,Engine Off,0,1011,40.774954,,-119.193306,Map it,9.443760000000001,0.0,08:56 AM,5836,2018-08-28 08:56:00,0.5914665745379167
335,,75,08/28/2018,E,Engine Off,0,1012,40.774954,,-119.193306,Map it,9.443760000000001,0.0,08:56 AM,5836,2018-08-28 08:56:00,0.5914665745379167
336,,73,08/28/2018,E,Engine Off,0,1013,40.775008,,-119.193197,Map it,9.443760000000001,0.06213,09:15 AM,5836,2018-08-28 09:15:00,0.5931076178960096
337,,73,08/28/2018,E,Engine Off,0,1014,40.775016,,-119.19381499999999,Map it,9.443760000000001,1.42899,10:15 AM,5836,2018-08-28 10:15:00,0.5982898600794611
338,,72,08/28/2018,E,Engine Off,0,1015,40.774972999999996,,-119.19330900000001,Map it,9.443760000000001,0.0,11:16 AM,5836,2018-08-28 11:16:00,0.60355847296597
339,,72,08/28/2018,E,Engine Off,0,1016,40.774972,,-119.193306,Map it,9.443760000000001,0.0,12:16 PM,5836,2018-08-28 12:16:00,0.6087407151494213
340,,70,08/28/2018,E,Engine Off,0,1017,40.774992,,-119.19331299999999,Map it,9.443760000000001,0.0,01:17 PM,5836,2018-08-28 13:17:00,0.6140093280359302
341,,71,08/28/2018,E,Engine Off,0,1018,40.774992,,-119.19331299999999,Map it,9.443760000000001,0.0,02:00 PM,5836,2018-08-28 14:00:00,0.6177232682674036
342,,71,08/28/2018,E,Engine Off,0,1019,40.774992,,-119.19331299999999,Map it,9.443760000000001,0.0,02:00 PM,5836,2018-08-28 14:00:00,0.6177232682674036
343,,71,08/28/2018,E,Engine Off,0,1020,40.774992,,-119.19331299999999,Map it,9.443760000000001,0.0,02:00 PM,5836,2018-08-28 14:00:00,0.6177232682674036
344,,71,08/28/2018,E,Engine Off,0,1021,40.774992,,-119.19331299999999,Map it,9.443760000000001,0.0,02:01 PM,5836,2018-08-28 14:01:00,0.6178096389704613
345,,71,08/28/2018,E,Engine Off,0,1022,40.774992,,-119.19331299999999,Map it,9.443760000000001,0.0,02:07 PM,5836,2018-08-28 14:07:00,0.6183278631888064
346,,71,08/28/2018,E,Engine Off,0,1023,40.774992,,-119.19331299999999,Map it,9.443760000000001,0.0,02:07 PM,5836,2018-08-28 14:07:00,0.6183278631888064
347,,71,08/28/2018,E,Engine Off,0,1024,40.774992,,-119.19331299999999,Map it,9.443760000000001,0.0,02:08 PM,5836,2018-08-28 14:08:00,0.6184142338918639
348,,71,08/28/2018,E,Engine Off,0,1025,40.774992,,-119.19331299999999,Map it,9.443760000000001,0.0,02:09 PM,5836,2018-08-28 14:09:00,0.6185006045949214
349,,70,08/28/2018,E,Engine Off,0,1026,40.774992,,-119.19331299999999,Map it,9.443760000000001,0.0,02:10 PM,5836,2018-08-28 14:10:00,0.6185869752979789
350,,73,08/28/2018,E,Engine Off,0,1027,40.774992,,-119.19331299999999,Map it,9.443760000000001,0.0,02:11 PM,5836,2018-08-28 14:11:00,0.6186733460010364
351,,70,08/28/2018,E,Engine Off,0,1028,40.774992,,-119.19331299999999,Map it,9.443760000000001,0.0,02:11 PM,5836,2018-08-28 14:11:00,0.6186733460010364
352,,72,08/28/2018,E,Engine Off,0,1029,40.774992,,-119.19331299999999,Map it,9.443760000000001,0.0,02:12 PM,5836,2018-08-28 14:12:00,0.618759716704094
