,Id,Event Type,Date,Time Type,Latitude,Longitude,Location,Battery,Speed,Mileage,Fuel,Direction,Map IT,time,time_percent
497,760,Engine Off,06/16/2018,05:44 AM,45.4275,-65.921807,,89,82.26012,424.28577,0,NE,Map it,2018-06-16 05:44:00,0.18850533164648473
498,761,Engine Off,06/16/2018,05:45 AM,45.428365,-65.902485,,89,75.61221,425.21772000000004,0,E,Map it,2018-06-16 05:45:00,0.18868606542562805
499,762,Engine Off,06/16/2018,05:46 AM,45.441755,-65.877572,,89,80.08556999999999,426.77097000000003,0,N,Map it,2018-06-16 05:46:00,0.18886679920477137
500,763,Engine Off,06/16/2018,05:47 AM,45.454513,-65.868684,,89,74.74239,427.76505,0,NE,Map it,2018-06-16 05:47:00,0.1890475329839147
501,764,Engine Off,06/16/2018,05:48 AM,45.463325,-65.845512,,89,84.37254,429.00765,0,NE,Map it,2018-06-16 05:48:00,0.189228266763058
502,765,Engine Off,06/16/2018,05:49 AM,45.479079999999996,-65.830997,,89,81.57669,430.31237999999996,0,NE,Map it,2018-06-16 05:49:00,0.18940900054220133
503,766,Engine Off,06/16/2018,05:50 AM,45.50163,-65.816408,,89,88.53525,432.05202,0,N,Map it,2018-06-16 05:50:00,0.18958973432134466
504,767,Engine Off,06/16/2018,05:51 AM,45.512674,-65.819479,,89,82.6329,432.79758,0,N,Map it,2018-06-16 05:51:00,0.18977046810048798
505,768,Engine Off,06/16/2018,05:52 AM,45.52984,-65.812889,,89,75.61221,434.04017999999996,0,NE,Map it,2018-06-16 05:52:00,0.1899512018796313
506,769,Engine Off,06/16/2018,05:53 AM,45.546291,-65.80440899999999,,89,79.89918,435.28278,0,NE,Map it,2018-06-16 05:53:00,0.19013193565877462
507,770,Engine Off,06/16/2018,05:54 AM,45.555137,-65.77810699999999,,89,80.1477,436.64964000000003,0,NE,Map it,2018-06-16 05:54:00,0.19031266943791794
508,771,Engine Off,06/16/2018,05:55 AM,45.563472999999995,-65.757388,,89,75.7986,437.83011,0,NE,Map it,2018-06-16 05:55:00,0.19049340321706126
509,772,Engine Off,06/16/2018,05:56 AM,45.580981,-65.74462700000001,,88,77.47610999999999,439.19697,0,NE,Map it,2018-06-16 05:56:00,0.19067413699620459
510,773,Engine Off,06/16/2018,05:57 AM,45.596503000000006,-65.73305699999999,,89,83.68911,440.37744000000004,0,NE,Map it,2018-06-16 05:57:00,0.1908548707753479
511,774,Engine Off,06/16/2018,05:58 AM,45.612379,-65.717527,,89,76.17138,441.7443,0,NE,Map it,2018-06-16 05:58:00,0.19103560455449123
512,775,Engine Off,06/16/2018,05:59 AM,45.626343,-65.701155,,89,79.71279,442.9869,0,NE,Map it,2018-06-16 05:59:00,0.19121633833363455
513,776,Engine Off,06/16/2018,06:00 AM,45.641037,-65.680743,,89,81.70095,444.41589000000005,0,NE,Map it,2018-06-16 06:00:00,0.19139707211277787
514,777,Engine Off,06/16/2018,06:01 AM,45.653441,-65.661249,,89,85.30449,445.65849000000003,0,NE,Map it,2018-06-16 06:01:00,0.1915778058919212
515,778,Engine Off,06/16/2018,06:02 AM,45.661735,-65.634059,,88,76.79268,447.08747999999997,0,NE,Map it,2018-06-16 06:02:00,0.19175853967106452
516,779,Engine Off,06/16/2018,06:03 AM,45.674209000000005,-65.612783,,89,79.5264,448.45434000000006,0,E,Map it,2018-06-16 06:03:00,0.19193927345020784
517,780,Engine Off,06/16/2018,06:04 AM,45.67995,-65.58874200000001,,88,80.58261,449.69694000000004,0,E,Map it,2018-06-16 06:04:00,0.19212000722935116
518,781,Engine Off,06/16/2018,06:05 AM,45.696557,-65.572225,,88,81.63882,451.0638,0,NE,Map it,2018-06-16 06:05:00,0.19230074100849448
519,782,Engine Off,06/16/2018,06:06 AM,45.706549,-65.549074,,89,82.0116,452.36852999999996,0,NE,Map it,2018-06-16 06:06:00,0.1924814747876378
520,783,Engine Off,06/16/2018,06:07 AM,45.720862,-65.533074,,89,74.68026,453.67325999999997,0,N,Map it,2018-06-16 06:07:00,0.19266220856678112
521,784,Engine Off,06/16/2018,06:08 AM,45.734484,-65.52245500000001,,88,80.52048,454.72947,0,E,Map it,2018-06-16 06:08:00,0.19284294234592445
522,785,Engine Off,06/16/2018,06:09 AM,45.734767,-65.496004,,89,74.68026,455.97207000000003,0,E,Map it,2018-06-16 06:09:00,0.19302367612506777
523,786,Engine Off,06/16/2018,06:10 AM,45.732631,-65.469583,,89,76.91694,457.2768,0,E,Map it,2018-06-16 06:10:00,0.1932044099042111
524,787,Engine Off,06/16/2018,06:11 AM,45.726756,-65.44766899999999,,89,74.86665,458.39514,0,E,Map it,2018-06-16 06:11:00,0.1933851436833544
525,788,Engine Off,06/16/2018,06:12 AM,45.736342,-65.422504,,88,82.57077,459.82412999999997,0,NE,Map it,2018-06-16 06:12:00,0.19356587746249773
526,789,Engine Off,06/16/2018,06:13 AM,45.747531,-65.40264499999999,,89,77.53824,461.0046,0,NE,Map it,2018-06-16 06:13:00,0.19374661124164105
527,790,Engine Off,06/16/2018,06:14 AM,45.758749,-65.38673399999999,,88,72.6921,462.12294,0,E,Map it,2018-06-16 06:14:00,0.19392734502078438
528,791,Engine Off,06/16/2018,06:15 AM,45.767928999999995,-65.363171,,89,78.2838,463.42767000000003,0,NE,Map it,2018-06-16 06:15:00,0.1941080787999277
529,792,Engine Off,06/16/2018,06:16 AM,45.777794,-65.339291,,89,78.34593000000001,464.7324,0,E,Map it,2018-06-16 06:16:00,0.19428881257907102
530,793,Engine Off,06/16/2018,06:17 AM,45.786521,-65.31441,,88,88.65951,466.09925999999996,0,NE,Map it,2018-06-16 06:17:00,0.19446954635821434
531,794,Engine Off,06/16/2018,06:18 AM,45.805581,-65.301662,,89,80.02344000000001,467.52825,0,N,Map it,2018-06-16 06:18:00,0.19465028013735766
532,795,Engine Off,06/16/2018,06:19 AM,45.824952,-65.294003,,88,73.99683,468.95724,0,N,Map it,2018-06-16 06:19:00,0.19483101391650098
533,796,Engine Off,06/16/2018,06:20 AM,45.839542,-65.28288,,88,85.42875,470.07558,0,NE,Map it,2018-06-16 06:20:00,0.1950117476956443
534,797,Engine Off,06/16/2018,06:21 AM,45.85392,-65.262152,,88,87.6033,471.50457,0,NE,Map it,2018-06-16 06:21:00,0.19519248147478763
535,798,Engine Off,06/16/2018,06:22 AM,45.869237,-65.244512,,89,78.65658,472.87143,0,NE,Map it,2018-06-16 06:22:00,0.19537321525393095
536,799,Engine Off,06/16/2018,06:23 AM,45.885171,-65.227391,,88,78.40805999999999,474.23829000000006,0,NE,Map it,2018-06-16 06:23:00,0.19555394903307427
537,800,Engine Off,06/16/2018,06:24 AM,45.900304,-65.213251,,89,81.32817,475.48089000000004,0,NE,Map it,2018-06-16 06:24:00,0.1957346828122176
538,801,Engine Off,06/16/2018,06:25 AM,45.912375,-65.192225,,89,74.36961,476.78562,0,NE,Map it,2018-06-16 06:25:00,0.1959154165913609
539,802,Engine Off,06/16/2018,06:26 AM,45.926373999999996,-65.172686,,88,70.26903,478.15247999999997,0,NE,Map it,2018-06-16 06:26:00,0.19609615037050424
540,803,Engine Off,06/16/2018,06:27 AM,45.939003,-65.154689,,88,80.95539000000001,479.39508,0,NE,Map it,2018-06-16 06:27:00,0.19627688414964756
541,804,Engine Off,06/16/2018,06:28 AM,45.952977000000004,-65.13701400000001,,89,76.73055,480.63768,0,NE,Map it,2018-06-16 06:28:00,0.19645761792879088
542,805,Engine Off,06/16/2018,06:29 AM,45.968483,-65.128427,,88,74.30748,481.81815,0,N,Map it,2018-06-16 06:29:00,0.1966383517079342
543,806,Engine Off,06/16/2018,06:30 AM,45.988853999999996,-65.137617,,88,74.43174,483.30927,0,N,Map it,2018-06-16 06:30:00,0.19681908548707752
544,807,Engine Off,06/16/2018,06:31 AM,46.002464,-65.130613,,89,74.43174,484.30335,0,NE,Map it,2018-06-16 06:31:00,0.19699981926622084
545,808,Engine Off,06/16/2018,06:32 AM,46.014007,-65.113822,,89,75.98499,485.42169,0,NE,Map it,2018-06-16 06:32:00,0.19718055304536417
546,809,Engine Off,06/16/2018,06:33 AM,46.026315000000004,-65.09413,,88,78.65658,486.66429000000005,0,NE,Map it,2018-06-16 06:33:00,0.1973612868245075
547,810,Engine Off,06/16/2018,06:34 AM,46.038715,-65.074712,,89,75.36369,487.96902,0,NE,Map it,2018-06-16 06:34:00,0.1975420206036508
548,811,Engine Off,06/16/2018,06:35 AM,46.050929,-65.05538,,89,77.53824,489.21162000000004,0,NE,Map it,2018-06-16 06:35:00,0.19772275438279416
549,812,Engine Off,06/16/2018,06:36 AM,46.054999,-65.029831,,89,70.70394,490.45422,0,E,Map it,2018-06-16 06:36:00,0.19790348816193748
550,813,Engine Off,06/16/2018,06:37 AM,46.061713,-65.00545699999999,,88,82.50864,491.75895,0,NE,Map it,2018-06-16 06:37:00,0.1980842219410808
551,814,Engine Off,06/16/2018,06:38 AM,46.072540000000004,-64.984386,,89,77.53824,493.00155,0,NE,Map it,2018-06-16 06:38:00,0.19826495572022412
552,815,Engine Off,06/16/2018,06:39 AM,46.079440999999996,-64.95846,,89,79.15361999999999,494.30627999999996,0,NE,Map it,2018-06-16 06:39:00,0.19844568949936744
553,816,Engine Off,06/16/2018,06:40 AM,46.091891,-64.93685699999999,,88,80.39622,495.67314000000005,0,NE,Map it,2018-06-16 06:40:00,0.19862642327851077
554,817,Engine Off,06/16/2018,06:41 AM,46.106144,-64.921987,,87,81.57669,496.91574,0,N,Map it,2018-06-16 06:41:00,0.1988071570576541
555,818,Engine Off,06/16/2018,06:42 AM,46.124546,-64.913528,,88,79.46427,498.22047000000003,0,NE,Map it,2018-06-16 06:42:00,0.1989878908367974
556,819,Engine Off,06/16/2018,06:42 AM,46.131572,-64.89033,,88,78.09741,499.46307,0,E,Map it,2018-06-16 06:42:00,0.1989878908367974
557,820,Engine Off,06/16/2018,06:44 AM,46.12962,-64.86044100000001,,89,79.02936,500.89205999999996,0,E,Map it,2018-06-16 06:44:00,0.19934935839508405
558,821,Engine Off,06/16/2018,06:45 AM,46.128941999999995,-64.83419599999999,,88,76.60629,502.13465999999994,0,E,Map it,2018-06-16 06:45:00,0.19953009217422737
559,822,Engine Off,06/16/2018,06:46 AM,46.128384999999994,-64.809044,,88,74.556,503.31512999999995,0,E,Map it,2018-06-16 06:46:00,0.1997108259533707
560,823,Engine Off,06/16/2018,06:47 AM,46.12708,-64.777625,,88,79.5264,504.86838,0,E,Map it,2018-06-16 06:47:00,0.19989155973251402
561,824,Engine Off,06/16/2018,06:48 AM,46.127140000000004,-64.755803,,87,75.92286,505.92459,0,E,Map it,2018-06-16 06:48:00,0.20007229351165734
562,825,Engine Off,06/16/2018,06:48 AM,46.128312,-64.73129499999999,,88,74.99091,507.04292999999996,0,E,Map it,2018-06-16 06:48:00,0.20007229351165734
563,826,Engine Off,06/16/2018,06:50 AM,46.131691,-64.70744499999999,,88,69.77199,508.2234,0,SE,Map it,2018-06-16 06:50:00,0.20043376106994398
564,827,Engine Off,06/16/2018,06:50 AM,46.126771999999995,-64.68688,,88,71.57376,509.27961,0,E,Map it,2018-06-16 06:50:00,0.20043376106994398
565,828,Engine Off,06/16/2018,06:51 AM,46.129878999999995,-64.661225,,88,73.25126999999999,510.52221,0,E,Map it,2018-06-16 06:51:00,0.2006144948490873
566,829,Engine Off,06/16/2018,06:52 AM,46.123839000000004,-64.63609699999999,,88,83.19207,511.82694000000004,0,SE,Map it,2018-06-16 06:52:00,0.20079522862823063
567,830,Engine Off,06/16/2018,06:54 AM,46.110115,-64.613116,,88,76.10925,513.25593,0,SE,Map it,2018-06-16 06:54:00,0.20115669618651727
568,831,Engine Off,06/16/2018,06:55 AM,46.093832,-64.599053,,88,78.34593000000001,514.56066,0,SE,Map it,2018-06-16 06:55:00,0.2013374299656606
569,832,Engine Off,06/16/2018,06:55 AM,46.077501,-64.59370600000001,,87,74.68026,515.74113,0,S,Map it,2018-06-16 06:55:00,0.2013374299656606
570,833,Engine Off,06/16/2018,06:56 AM,46.059314,-64.588297,,88,80.64474,516.98373,0,S,Map it,2018-06-16 06:56:00,0.2015181637448039
571,834,Engine Off,06/16/2018,06:57 AM,46.046525,-64.57115,,88,86.85774,518.22633,0,E,Map it,2018-06-16 06:57:00,0.20169889752394723
572,835,Engine Off,06/16/2018,06:58 AM,46.038502,-64.545659,,88,81.70095,519.59319,0,SE,Map it,2018-06-16 06:58:00,0.20187963130309056
573,836,Engine Off,06/16/2018,06:59 AM,46.021652,-64.532861,,88,82.75716,520.89792,0,S,Map it,2018-06-16 06:59:00,0.20206036508223388
574,837,Engine Off,06/16/2018,07:00 AM,46.003944,-64.521149,,88,75.23943,522.20265,0,SE,Map it,2018-06-16 07:00:00,0.2022410988613772
575,838,Engine Off,06/16/2018,07:01 AM,45.994771,-64.50036800000001,,88,77.16546,523.38312,0,E,Map it,2018-06-16 07:01:00,0.20242183264052052
576,839,Engine Off,06/16/2018,07:02 AM,45.986489,-64.47804599999999,,88,73.00275,524.62572,0,SE,Map it,2018-06-16 07:02:00,0.20260256641966384
577,840,Engine Off,06/16/2018,07:03 AM,45.976959,-64.453867,,88,77.84889,525.99258,0,SE,Map it,2018-06-16 07:03:00,0.20278330019880716
578,841,Engine Off,06/16/2018,07:05 AM,45.964982,-64.423679,,88,71.07672,527.6079599999999,0,SE,Map it,2018-06-16 07:05:00,0.2031447677570938
579,842,Engine Off,06/16/2018,07:05 AM,45.9574,-64.414755,,88,75.98499,528.2913900000001,0,SE,Map it,2018-06-16 07:05:00,0.2031447677570938
580,843,Engine Off,06/16/2018,07:06 AM,45.941389,-64.403791,,88,76.23351,529.53399,0,S,Map it,2018-06-16 07:06:00,0.20332550153623713
581,844,Engine Off,06/16/2018,07:07 AM,45.924558000000005,-64.397175,,88,73.49979,530.77659,0,SE,Map it,2018-06-16 07:07:00,0.20350623531538045
582,845,Engine Off,06/16/2018,07:08 AM,45.912439,-64.37984399999999,,88,73.06488,531.95706,0,SE,Map it,2018-06-16 07:08:00,0.20368696909452377
583,846,Engine Off,06/16/2018,07:09 AM,45.902837,-64.3575,,88,75.86073,533.19966,0,SE,Map it,2018-06-16 07:09:00,0.2038677028736671
584,847,Engine Off,06/16/2018,07:10 AM,45.890824,-64.338945,,87,72.00867,534.4422599999999,0,E,Map it,2018-06-16 07:10:00,0.20404843665281042
585,848,Engine Off,06/16/2018,07:11 AM,45.886302,-64.313357,,87,78.2838,535.68486,0,E,Map it,2018-06-16 07:11:00,0.20422917043195374
586,849,Engine Off,06/16/2018,07:12 AM,45.881578000000005,-64.288538,,87,65.73354,536.92746,0,SE,Map it,2018-06-16 07:12:00,0.20440990421109706
587,850,Engine Off,06/16/2018,07:13 AM,45.871769,-64.279251,,87,34.10937,537.73515,0,W,Map it,2018-06-16 07:13:00,0.20459063799024038
588,851,Engine Off,06/16/2018,07:14 AM,45.874648,-64.27764300000001,,87,48.02649,537.92154,0,SW,Map it,2018-06-16 07:14:00,0.2047713717693837
589,852,Engine Off,06/16/2018,07:15 AM,45.870775,-64.280689,,88,12.73665,538.2321900000001,0,SE,Map it,2018-06-16 07:15:00,0.20495210554852702
590,853,Engine Off,06/16/2018,07:17 AM,45.870627,-64.280338,,88,0.12426,538.2321900000001,0,SE,Map it,2018-06-16 07:17:00,0.20531357310681367
591,854,Engine Off,06/16/2018,07:25 AM,45.870627,-64.280338,,88,0.12426,538.29432,0,SE,Map it,2018-06-16 07:25:00,0.20675944333996024
592,855,Engine Off,06/16/2018,07:25 AM,45.871681,-64.279783,,88,41.192190000000004,538.35645,0,SE,Map it,2018-06-16 07:25:00,0.20675944333996024
593,856,Engine Off,06/16/2018,07:26 AM,45.858599,-64.267999,,88,78.53232,539.41266,0,SE,Map it,2018-06-16 07:26:00,0.20694017711910356
594,857,Engine Off,06/16/2018,07:27 AM,45.848246,-64.244687,,88,74.74239,540.77952,0,SE,Map it,2018-06-16 07:27:00,0.20712091089824688
595,858,Engine Off,06/16/2018,07:28 AM,45.833514,-64.238453,,88,74.18321999999999,541.83573,0,S,Map it,2018-06-16 07:28:00,0.2073016446773902
596,859,Engine Off,06/16/2018,07:29 AM,45.816990999999994,-64.233634,,88,49.33122,542.95407,0,S,Map it,2018-06-16 07:29:00,0.20748237845653353
597,860,Engine Off,06/16/2018,07:30 AM,45.814802,-64.243309,,88,46.5975,543.45111,0,SW,Map it,2018-06-16 07:30:00,0.20766311223567685
598,861,Engine Off,06/16/2018,07:31 AM,45.804286,-64.251191,,88,57.59451,544.32093,0,SW,Map it,2018-06-16 07:31:00,0.20784384601482017
599,862,Engine Off,06/16/2018,07:32 AM,45.793476,-64.26581800000001,,88,55.85487,545.3150099999999,0,SW,Map it,2018-06-16 07:32:00,0.2080245797939635
600,863,Engine Off,06/16/2018,07:33 AM,45.785194,-64.26489699999999,,86,48.337140000000005,545.87418,0,E,Map it,2018-06-16 07:33:00,0.20820531357310681
601,864,Engine Off,06/16/2018,07:34 AM,45.777038,-64.251524,,88,53.4318,546.744,0,SE,Map it,2018-06-16 07:34:00,0.20838604735225014
602,865,Engine Off,06/16/2018,07:35 AM,45.770169,-64.239873,,87,28.76619,547.48956,0,SE,Map it,2018-06-16 07:35:00,0.20856678113139346
603,866,Engine Off,06/16/2018,07:36 AM,45.761942,-64.240922,,87,52.00281,548.04873,0,S,Map it,2018-06-16 07:36:00,0.20874751491053678
604,867,Engine Off,06/16/2018,07:37 AM,45.750603999999996,-64.242221,,88,50.76021,548.8564200000001,0,S,Map it,2018-06-16 07:37:00,0.2089282486896801
605,868,Engine Off,06/16/2018,07:38 AM,45.739092,-64.248127,,88,55.35783000000001,549.6641099999999,0,S,Map it,2018-06-16 07:38:00,0.20910898246882342
606,869,Engine Off,06/16/2018,07:39 AM,45.727391,-64.252015,,87,44.42295,550.5339299999999,0,S,Map it,2018-06-16 07:39:00,0.20928971624796674
607,870,Engine Off,06/16/2018,07:40 AM,45.722797,-64.251468,,87,39.39042,550.84458,0,S,Map it,2018-06-16 07:40:00,0.20947045002711007
608,871,Engine Off,06/16/2018,07:42 AM,45.721685,-64.251085,,87,0.74556,550.90671,0,S,Map it,2018-06-16 07:42:00,0.2098319175853967
609,872,Engine Off,06/16/2018,07:44 AM,45.721685,-64.251085,,88,0.74556,550.90671,0,S,Map it,2018-06-16 07:44:00,0.21019338514368335
610,873,Engine Off,06/16/2018,07:45 AM,45.721685,-64.251085,,87,0.0,550.90671,0,S,Map it,2018-06-16 07:45:00,0.21037411892282668
611,874,Engine Off,06/16/2018,07:46 AM,45.721685,-64.251085,,88,0.0,550.90671,0,S,Map it,2018-06-16 07:46:00,0.21055485270197
612,875,Engine Off,06/16/2018,07:46 AM,45.721685,-64.251085,,88,0.0,550.90671,0,S,Map it,2018-06-16 07:46:00,0.21055485270197
613,876,Engine Off,06/16/2018,07:47 AM,45.721685,-64.251085,,88,0.0,550.90671,0,S,Map it,2018-06-16 07:47:00,0.21073558648111332
614,877,Engine Off,06/16/2018,07:48 AM,45.720017999999996,-64.248166,,87,35.289840000000005,551.0931,0,SE,Map it,2018-06-16 07:48:00,0.21091632026025664
615,878,Engine Off,06/16/2018,07:49 AM,45.715324,-64.236171,,86,50.822340000000004,551.77653,0,SE,Map it,2018-06-16 07:49:00,0.21109705403939996
616,879,Engine Off,06/16/2018,07:50 AM,45.703860999999996,-64.233542,,87,49.57974,552.5842200000001,0,S,Map it,2018-06-16 07:50:00,0.21127778781854328
617,880,Engine Off,06/16/2018,07:51 AM,45.692968,-64.227685,,87,47.15667,553.3919099999999,0,SE,Map it,2018-06-16 07:51:00,0.2114585215976866
618,881,Engine Off,06/16/2018,07:52 AM,45.682691,-64.219094,,87,48.709920000000004,554.1996,0,SE,Map it,2018-06-16 07:52:00,0.21163925537682993
619,882,Engine Off,06/16/2018,07:53 AM,45.672113,-64.217382,,87,50.26317,554.94516,0,S,Map it,2018-06-16 07:53:00,0.21181998915597325
620,883,Engine Off,06/16/2018,07:54 AM,45.661825,-64.224577,,87,48.275009999999995,555.75285,0,S,Map it,2018-06-16 07:54:00,0.21200072293511657
621,884,Engine Off,06/16/2018,07:55 AM,45.651463,-64.231402,,86,49.70399999999999,556.4984099999999,0,SW,Map it,2018-06-16 07:55:00,0.2121814567142599
622,885,Engine Off,06/16/2018,07:56 AM,45.638993,-64.234137,,86,49.82826,557.3682299999999,0,S,Map it,2018-06-16 07:56:00,0.2123621904934032
623,886,Engine Off,06/16/2018,07:57 AM,45.625508,-64.23725,,87,52.8105,558.30018,0,SE,Map it,2018-06-16 07:57:00,0.21254292427254654
624,887,Engine Off,06/16/2018,07:58 AM,45.613496000000005,-64.240422,,87,54.0531,559.17,0,S,Map it,2018-06-16 07:58:00,0.21272365805168986
625,888,Engine Off,06/16/2018,07:59 AM,45.600561,-64.247916,,87,53.680319999999995,560.16408,0,S,Map it,2018-06-16 07:59:00,0.21290439183083318
626,889,Engine Off,06/16/2018,08:00 AM,45.594596,-64.249255,,86,2.3609400000000003,560.5368599999999,0,S,Map it,2018-06-16 08:00:00,0.2130851256099765
627,890,Engine Off,06/16/2018,08:01 AM,45.588506,-64.259875,,86,52.93476,561.2202900000001,0,S,Map it,2018-06-16 08:01:00,0.21326585938911982
628,891,Engine Off,06/16/2018,08:02 AM,45.57736,-64.270751,,86,56.72469,562.15224,0,SW,Map it,2018-06-16 08:02:00,0.21344659316826314
629,892,Engine Off,06/16/2018,08:03 AM,45.565711,-64.284875,,86,63.06195,563.20845,0,SW,Map it,2018-06-16 08:03:00,0.21362732694740647
630,893,Engine Off,06/16/2018,08:04 AM,45.554781,-64.301585,,87,57.1596,564.3267900000001,0,SW,Map it,2018-06-16 08:04:00,0.2138080607265498
631,894,Engine Off,06/16/2018,08:29 AM,45.414237,-64.550722,,86,26.65377,585.2024700000001,0,NW,Map it,2018-06-16 08:29:00,0.21832640520513283
632,895,Engine Off,06/16/2018,08:30 AM,45.410748,-64.5602,,85,52.99689,585.6995099999999,0,SW,Map it,2018-06-16 08:30:00,0.21850713898427615
633,896,Engine Off,06/16/2018,08:31 AM,45.40896,-64.573697,,86,47.52945,586.3829400000001,0,W,Map it,2018-06-16 08:31:00,0.21868787276341947
634,897,Engine Off,06/16/2018,08:32 AM,45.404394,-64.58885699999999,,86,37.52652,587.1906299999999,0,W,Map it,2018-06-16 08:32:00,0.2188686065425628
635,898,Engine Off,06/16/2018,08:33 AM,45.406826,-64.59284699999999,,86,28.70406,587.43915,0,S,Map it,2018-06-16 08:33:00,0.21904934032170612
636,899,Engine Off,06/16/2018,08:35 AM,45.406405,-64.60983,,85,36.34605,588.43323,0,NW,Map it,2018-06-16 08:35:00,0.21941080787999276
637,900,Engine Off,06/16/2018,08:34 AM,45.403113,-64.600442,,85,31.499909999999996,587.87406,0,W,Map it,2018-06-16 08:34:00,0.21923007410084944
638,901,Engine Off,06/16/2018,08:36 AM,45.402883,-64.614871,,85,31.81056,588.74388,0,SW,Map it,2018-06-16 08:36:00,0.21959154165913608
639,902,Engine Off,06/16/2018,08:37 AM,45.404243,-64.626554,,86,23.79579,589.30305,0,W,Map it,2018-06-16 08:37:00,0.2197722754382794
640,903,Engine Off,06/16/2018,08:06 AM,45.538897999999996,-64.327015,,87,66.60336,565.94217,0,SW,Map it,2018-06-16 08:06:00,0.21416952828483643
641,904,Engine Off,06/16/2018,08:05 AM,45.548446999999996,-64.31074100000001,,87,57.59451,564.9480900000001,0,SW,Map it,2018-06-16 08:05:00,0.2139887945056931
642,905,Engine Off,06/16/2018,08:07 AM,45.529184,-64.342826,,87,57.34599,566.99838,0,SW,Map it,2018-06-16 08:07:00,0.21435026206397975
643,906,Engine Off,06/16/2018,08:09 AM,45.504186,-64.347386,,87,54.55014,568.73802,0,S,Map it,2018-06-16 08:09:00,0.2147117296222664
644,907,Engine Off,06/16/2018,08:10 AM,45.490377,-64.350592,,85,63.186209999999996,569.7321,0,S,Map it,2018-06-16 08:10:00,0.21489246340140972
645,908,Engine Off,06/16/2018,08:08 AM,45.516084,-64.34222,,87,62.06786999999999,567.8682,0,S,Map it,2018-06-16 08:08:00,0.21453099584312307
646,909,Engine Off,06/16/2018,08:11 AM,45.477565999999996,-64.345124,,85,59.33415,570.66405,0,S,Map it,2018-06-16 08:11:00,0.21507319718055304
647,910,Engine Off,06/16/2018,08:12 AM,45.463375,-64.342752,,85,59.6448,571.65813,0,S,Map it,2018-06-16 08:12:00,0.21525393095969636
648,911,Engine Off,06/16/2018,08:13 AM,45.44996,-64.336959,,87,62.316390000000006,572.59008,0,SE,Map it,2018-06-16 08:13:00,0.21543466473883968
649,912,Engine Off,06/16/2018,08:14 AM,45.437165,-64.337232,,87,62.254259999999995,573.52203,0,S,Map it,2018-06-16 08:14:00,0.215615398517983
650,913,Engine Off,06/16/2018,08:15 AM,45.423731,-64.340325,,85,46.22472,574.45398,0,S,Map it,2018-06-16 08:15:00,0.21579613229712633
651,914,Engine Off,06/16/2018,08:16 AM,45.423448,-64.34033000000001,,85,0.43491,574.45398,0,S,Map it,2018-06-16 08:16:00,0.21597686607626965
652,915,Engine Off,06/16/2018,08:17 AM,45.420894,-64.35618000000001,,86,60.20397,575.26167,0,W,Map it,2018-06-16 08:17:00,0.21615759985541297
653,916,Engine Off,06/16/2018,08:18 AM,45.423111,-64.373874,,86,59.520540000000004,576.13149,0,W,Map it,2018-06-16 08:18:00,0.2163383336345563
654,917,Engine Off,06/16/2018,08:19 AM,45.4217,-64.394511,,86,61.69509,577.12557,0,W,Map it,2018-06-16 08:19:00,0.2165190674136996
655,918,Engine Off,06/16/2018,08:20 AM,45.419644,-64.415217,,87,61.81935,578.11965,0,W,Map it,2018-06-16 08:20:00,0.21669980119284293
656,919,Engine Off,06/16/2018,08:21 AM,45.416358,-64.434663,,86,61.384440000000005,579.11373,0,SW,Map it,2018-06-16 08:21:00,0.21688053497198626
657,920,Engine Off,06/16/2018,08:22 AM,45.414102,-64.45174399999999,,86,57.34599,579.92142,0,W,Map it,2018-06-16 08:22:00,0.21706126875112958
658,921,Engine Off,06/16/2018,08:23 AM,45.413598,-64.467067,,86,53.556059999999995,580.66698,0,NW,Map it,2018-06-16 08:23:00,0.2172420025302729
659,922,Engine Off,06/16/2018,08:24 AM,45.41344,-64.486742,,86,62.68917,581.6610599999999,0,W,Map it,2018-06-16 08:24:00,0.21742273630941622
660,923,Engine Off,06/16/2018,08:25 AM,45.411789,-64.507717,,85,58.029419999999995,582.6551400000001,0,W,Map it,2018-06-16 08:25:00,0.21760347008855954
661,924,Engine Off,06/16/2018,08:26 AM,45.41383,-64.523126,,87,55.73061,583.4628299999999,0,NW,Map it,2018-06-16 08:26:00,0.21778420386770286
662,925,Engine Off,06/16/2018,08:27 AM,45.409715000000006,-64.530039,,86,54.79866,583.89774,0,W,Map it,2018-06-16 08:27:00,0.21796493764684619
663,926,Engine Off,06/16/2018,08:28 AM,45.40788,-64.547718,,87,44.360820000000004,584.76756,0,W,Map it,2018-06-16 08:28:00,0.2181456714259895
664,927,Engine Off,06/16/2018,08:38 AM,45.398526000000004,-64.634508,,85,35.289840000000005,589.86222,0,W,Map it,2018-06-16 08:38:00,0.21995300921742272
665,928,Engine Off,06/16/2018,08:39 AM,45.396786999999996,-64.644576,,85,43.42887,590.35926,0,SW,Map it,2018-06-16 08:39:00,0.22013374299656605
666,929,Engine Off,06/16/2018,08:40 AM,45.394163,-64.65928100000001,,85,39.39042,591.10482,0,SW,Map it,2018-06-16 08:40:00,0.22031447677570937
667,930,Engine Off,06/16/2018,08:41 AM,45.388816,-64.67133000000001,,85,38.89338,591.78825,0,S,Map it,2018-06-16 08:41:00,0.2204952105548527
668,931,Engine Off,06/16/2018,08:42 AM,45.384893,-64.680141,,85,44.79573,592.34742,0,W,Map it,2018-06-16 08:42:00,0.220675944333996
